fit,user_id,item_id,weight_lbs,rating,rented_for,body_type,category,size,age,review_date,bust_size_num,bust_size_letter,height_in,review_month,review_day_of_month,review_year,recommend
large,475351,208647,160.0,8.0,party,hourglass,dress,20,62.0,2015-05-05,38.0,3,64.0,5,5,2015,0
fit,290526,194182,130.0,8.0,wedding,pear,dress,8,33.0,2013-12-09,32.0,3,68.0,12,9,2013,0
fit,157943,943349,200.0,10.0,wedding,pear,dress,32,52.0,2015-12-02,38.0,2,67.0,12,2,2015,1
large,323898,1242074,118.0,8.0,formal affair,athletic,gown,4,41.0,2017-12-17,32.0,5,67.0,12,17,2017,0
fit,369407,1309537,120.0,10.0,wedding,athletic,gown,3,27.0,2017-05-31,32.0,0,64.0,5,31,2017,1
fit,771320,689517,155.0,10.0,party,pear,dress,20,23.0,2017-12-26,36.0,3,63.0,12,26,2017,1
fit,390034,709832,168.0,10.0,wedding,full bust,gown,24,41.0,2016-03-09,36.0,4,63.0,3,9,2016,1
fit,76598,1212992,115.0,10.0,party,hourglass,sheath,1,29.0,2016-05-09,32.0,4,63.0,5,9,2016,1
fit,74145,1746190,130.0,10.0,wedding,athletic,dress,12,36.0,2016-07-24,34.0,3,66.0,7,24,2016,1
small,965596,1328587,128.0,8.0,party,apple,sheath,8,46.0,2017-04-17,34.0,2,61.0,4,17,2017,0
fit,241988,1090064,150.0,10.0,wedding,hourglass,dress,16,37.0,2016-02-03,34.0,3,69.0,2,3,2016,1
fit,968550,1427750,125.0,10.0,wedding,athletic,dress,1,32.0,2016-11-10,34.0,3,66.0,11,10,2016,1
large,519999,2035790,145.0,8.0,everyday,athletic,coat,14,38.0,2015-12-07,36.0,2,65.0,12,7,2015,0
fit,662940,2145316,155.0,4.0,everyday,athletic,top,20,50.0,2017-12-28,36.0,3,69.0,12,28,2017,0
fit,757109,2101150,105.0,10.0,party,petite,top,4,33.0,2016-01-27,32.0,2,62.0,1,27,2016,1
large,354525,682871,160.0,8.0,work,full bust,dress,20,37.0,2017-11-12,38.0,4,68.0,11,12,2017,0
fit,115361,865585,125.0,8.0,wedding,hourglass,sheath,8,27.0,2017-12-18,32.0,4,63.0,12,18,2017,0
large,144598,2874536,115.0,8.0,work,hourglass,tank,4,36.0,2016-03-10,34.0,2,64.0,3,10,2016,0
fit,791588,1787191,150.0,8.0,party,petite,sheath,16,30.0,2017-06-01,36.0,4,60.0,6,1,2017,0
large,612910,866304,121.0,10.0,other,hourglass,dress,4,24.0,2015-12-19,34.0,2,64.0,12,19,2015,1
fit,232353,1383632,160.0,10.0,wedding,athletic,dress,16,35.0,2017-04-03,36.0,2,64.0,4,3,2017,1
large,575010,1719559,135.0,10.0,formal affair,hourglass,sheath,16,39.0,2015-03-01,34.0,3,62.0,3,1,2015,1
fit,272555,234276,180.0,10.0,work,full bust,dress,20,38.0,2016-08-11,36.0,4,68.0,8,11,2016,1
large,609990,2502074,148.0,8.0,everyday,pear,shirt,8,29.0,2017-11-27,36.0,3,65.0,11,27,2017,0
small,97348,187164,145.0,10.0,party,straight & narrow,dress,14,27.0,2015-05-30,34.0,2,67.0,5,30,2015,1
fit,777366,127081,120.0,10.0,wedding,athletic,gown,2,33.0,2015-03-03,32.0,2,67.0,3,3,2015,1
fit,402132,144727,204.0,8.0,party,hourglass,sheath,32,38.0,2016-04-05,38.0,4,59.0,4,5,2016,0
fit,670232,1871370,120.0,10.0,everyday,straight & narrow,dress,4,36.0,2016-02-29,32.0,3,67.0,2,29,2016,1
fit,68735,432275,165.0,10.0,formal affair,hourglass,gown,17,35.0,2015-05-01,34.0,3,69.0,5,1,2015,1
fit,80445,2314460,160.0,8.0,other,hourglass,jumpsuit,13,36.0,2017-10-29,36.0,3,70.0,10,29,2017,0
large,472391,1712963,130.0,10.0,wedding,athletic,dress,12,25.0,2017-09-27,34.0,3,66.0,9,27,2017,1
fit,752632,1608617,120.0,10.0,other,hourglass,sheath,1,30.0,2014-08-21,34.0,4,66.0,8,21,2014,1
small,939339,1289744,130.0,10.0,everyday,athletic,dress,12,23.0,2017-11-10,32.0,4,67.0,11,10,2017,1
fit,930040,916397,142.0,10.0,everyday,hourglass,dress,4,28.0,2016-08-03,36.0,3,67.0,8,3,2016,1
large,955401,224876,156.0,8.0,wedding,hourglass,gown,12,31.0,2017-09-14,34.0,5,70.0,9,14,2017,0
small,41413,1710886,145.0,8.0,work,straight & narrow,dress,8,30.0,2016-06-28,34.0,3,72.0,6,28,2016,0
large,33753,287235,165.0,10.0,other,hourglass,dress,16,17.0,2017-10-08,36.0,5,63.0,10,8,2017,1
fit,570519,134393,160.0,10.0,wedding,athletic,dress,16,29.0,2016-10-03,36.0,2,66.0,10,3,2016,1
fit,812862,1871026,130.0,10.0,work,athletic,dress,8,24.0,2016-06-11,34.0,2,64.0,6,11,2016,1
fit,407224,1379559,130.0,10.0,formal affair,straight & narrow,gown,9,32.0,2017-12-03,32.0,0,71.0,12,3,2017,1
fit,141919,124204,175.0,10.0,vacation,hourglass,dress,20,36.0,2012-04-24,36.0,3,70.0,4,24,2012,1
fit,383638,714374,125.0,10.0,formal affair,athletic,dress,8,31.0,2015-12-15,32.0,4,67.0,12,15,2015,1
fit,249227,2755189,130.0,10.0,date,pear,jumpsuit,4,35.0,2017-01-09,34.0,2,63.0,1,9,2017,1
fit,208411,252102,125.0,10.0,everyday,apple,dress,8,63.0,2016-08-13,34.0,3,67.0,8,13,2016,1
small,223954,126335,187.0,10.0,formal affair,hourglass,dress,28,33.0,2014-06-07,36.0,4,60.0,6,7,2014,1
fit,495400,136860,145.0,10.0,wedding,hourglass,sheath,16,34.0,2014-09-21,34.0,4,68.0,9,21,2014,1
fit,164546,1621646,160.0,10.0,wedding,apple,shift,16,33.0,2015-10-05,34.0,4,63.0,10,5,2015,1
large,161367,1139254,150.0,10.0,work,pear,dress,12,28.0,2017-03-15,34.0,2,68.0,3,15,2017,1
large,870429,2333126,130.0,6.0,work,hourglass,pants,8,41.0,2017-07-25,32.0,5,64.0,7,25,2017,0
fit,336879,1414833,130.0,10.0,formal affair,athletic,gown,8,20.0,2015-05-03,34.0,2,64.0,5,3,2015,1
fit,164143,1326105,140.0,6.0,party,hourglass,gown,12,25.0,2016-12-19,36.0,3,65.0,12,19,2016,0
fit,483075,198271,125.0,10.0,date,straight & narrow,mini,12,34.0,2014-06-27,34.0,3,64.0,6,27,2014,1
fit,216929,1962198,120.0,10.0,formal affair,straight & narrow,dress,1,24.0,2015-04-08,32.0,3,69.0,4,8,2015,1
fit,686362,649440,145.0,8.0,wedding,athletic,maxi,14,35.0,2015-09-30,34.0,3,67.0,9,30,2015,0
fit,692439,1516843,105.0,10.0,wedding,straight & narrow,dress,1,26.0,2017-06-04,32.0,2,66.0,6,4,2017,1
fit,691468,916090,125.0,10.0,work,full bust,dress,8,31.0,2016-11-15,34.0,3,63.0,11,15,2016,1
fit,498113,269172,176.0,8.0,formal affair,full bust,sheath,24,30.0,2017-06-08,36.0,4,64.0,6,8,2017,0
fit,563004,1654922,158.0,10.0,work,hourglass,dress,24,55.0,2017-07-21,36.0,4,63.0,7,21,2017,1
fit,557522,145906,145.0,10.0,wedding,athletic,gown,8,36.0,2012-12-14,36.0,4,65.0,12,14,2012,1
fit,752367,2829293,120.0,10.0,party,petite,jumpsuit,4,24.0,2015-08-23,32.0,3,63.0,8,23,2015,1
fit,957538,1962198,130.0,10.0,other,straight & narrow,dress,8,30.0,2017-04-16,34.0,4,65.0,4,16,2017,1
small,950466,188052,105.0,10.0,vacation,petite,maxi,1,31.0,2015-03-12,32.0,0,61.0,3,12,2015,1
fit,127505,453349,118.0,8.0,party,full bust,dress,8,37.0,2016-01-25,32.0,4,67.0,1,25,2016,0
fit,606776,379930,105.0,10.0,party,petite,dress,1,28.0,2017-05-09,32.0,0,62.0,5,9,2017,1
large,47,132135,120.0,8.0,formal affair,pear,gown,1,29.0,2014-04-29,34.0,0,64.0,4,29,2014,0
large,944658,269950,105.0,6.0,formal affair,straight & narrow,dress,1,21.0,2017-07-22,32.0,2,64.0,7,22,2017,0
fit,786336,1037420,175.0,10.0,party,hourglass,dress,20,55.0,2016-07-10,36.0,2,65.0,7,10,2016,1
fit,68612,1186050,175.0,10.0,work,pear,sheath,20,40.0,2017-02-22,36.0,3,70.0,2,22,2017,1
fit,512267,130259,128.0,10.0,formal affair,full bust,dress,12,30.0,2013-01-01,34.0,4,62.0,1,1,2013,1
fit,341240,1905844,130.0,10.0,party,full bust,sheath,12,39.0,2014-10-26,34.0,3,66.0,10,26,2014,1
large,75238,125424,135.0,8.0,party,athletic,dress,8,32.0,2014-06-25,34.0,3,63.0,6,25,2014,0
fit,506657,1126241,140.0,10.0,formal affair,hourglass,gown,9,52.0,2017-09-09,34.0,3,66.0,9,9,2017,1
large,634506,1530913,170.0,8.0,everyday,hourglass,dress,20,40.0,2015-11-27,36.0,3,68.0,11,27,2015,0
fit,835579,1792505,156.0,4.0,wedding,hourglass,sheath,12,34.0,2018-01-03,32.0,5,68.0,1,3,2018,0
fit,279464,1019819,115.0,10.0,party,pear,sheath,1,28.0,2015-08-24,32.0,2,68.0,8,24,2015,1
fit,657409,1881176,158.0,10.0,wedding,apple,gown,16,33.0,2017-03-07,36.0,4,66.0,3,7,2017,1
fit,923038,134015,150.0,10.0,formal affair,hourglass,gown,29,42.0,2014-02-10,36.0,3,67.0,2,10,2014,1
fit,734177,1665000,112.0,8.0,other,athletic,dress,8,52.0,2017-04-18,34.0,2,63.0,4,18,2017,0
fit,110124,902478,155.0,8.0,wedding,hourglass,gown,17,28.0,2016-04-13,34.0,4,68.0,4,13,2016,0
small,229718,1539576,147.0,10.0,work,pear,dress,12,31.0,2017-07-31,34.0,3,64.0,7,31,2017,1
small,718915,595965,135.0,8.0,wedding,hourglass,sheath,12,29.0,2017-03-01,32.0,3,66.0,3,1,2017,0
fit,89878,131117,160.0,10.0,wedding,hourglass,gown,13,31.0,2015-06-04,34.0,4,70.0,6,4,2015,1
large,672671,1692354,155.0,10.0,vacation,straight & narrow,dress,8,43.0,2017-06-28,34.0,5,66.0,6,28,2017,1
fit,233246,966875,114.0,10.0,everyday,petite,dress,8,53.0,2017-01-19,32.0,4,61.0,1,19,2017,1
fit,888740,781825,150.0,10.0,formal affair,athletic,dress,16,34.0,2015-09-30,34.0,3,70.0,9,30,2015,1
fit,870868,1940985,113.0,10.0,wedding,petite,dress,8,33.0,2017-06-07,32.0,2,62.0,6,7,2017,1
fit,628660,166633,109.0,10.0,date,petite,mini,1,34.0,2014-08-06,34.0,1,63.0,8,6,2014,1
fit,495952,195076,134.0,8.0,party,athletic,dress,14,36.0,2016-01-11,36.0,2,64.0,1,11,2016,0
large,852930,1976130,124.0,6.0,work,hourglass,dress,14,44.0,2016-03-04,34.0,4,62.0,3,4,2016,0
small,643863,1229092,135.0,10.0,wedding,full bust,gown,12,36.0,2017-11-07,32.0,5,67.0,11,7,2017,1
fit,518411,1892264,155.0,10.0,party,hourglass,dress,16,30.0,2015-06-15,34.0,4,67.0,6,15,2015,1
fit,969935,1076484,140.0,8.0,wedding,petite,dress,12,32.0,2015-04-13,34.0,5,63.0,4,13,2015,0
fit,70991,1188264,110.0,10.0,other,hourglass,dress,1,20.0,2017-04-07,32.0,2,63.0,4,7,2017,1
large,217963,1223581,175.0,10.0,wedding,athletic,dress,16,29.0,2017-09-21,36.0,3,68.0,9,21,2017,1
fit,759450,255476,127.0,8.0,other,athletic,dress,8,26.0,2016-04-27,34.0,3,63.0,4,27,2016,0
fit,257847,394079,120.0,10.0,party,straight & narrow,maxi,4,22.0,2017-06-27,34.0,3,65.0,6,27,2017,1
fit,257847,1648416,120.0,8.0,other,straight & narrow,dress,4,22.0,2016-07-07,34.0,3,65.0,7,7,2016,0
fit,728349,2505803,150.0,10.0,vacation,hourglass,jumpsuit,20,42.0,2017-03-26,36.0,4,63.0,3,26,2017,1
fit,105104,1384766,150.0,10.0,party,hourglass,sheath,8,33.0,2017-03-28,34.0,3,71.0,3,28,2017,1
fit,827764,1956527,160.0,10.0,formal affair,athletic,gown,20,27.0,2016-01-28,36.0,3,66.0,1,28,2016,1
fit,355881,782555,170.0,8.0,wedding,hourglass,dress,16,37.0,2017-02-28,34.0,4,67.0,2,28,2017,0
fit,7183,178058,150.0,10.0,party,pear,dress,12,31.0,2013-05-03,36.0,3,64.0,5,3,2013,1
fit,407988,615644,115.0,8.0,formal affair,petite,sheath,8,30.0,2015-05-10,34.0,3,62.0,5,10,2015,0
fit,990943,1655531,115.0,10.0,party,petite,maxi,7,29.0,2016-03-30,34.0,3,60.0,3,30,2016,1
large,230671,1964198,115.0,10.0,other,petite,shift,8,61.0,2017-09-12,34.0,3,61.0,9,12,2017,1
large,95559,1157136,120.0,10.0,party,hourglass,dress,4,33.0,2017-10-16,32.0,3,64.0,10,16,2017,1
fit,646045,2756938,150.0,10.0,everyday,hourglass,down,14,29.0,2017-06-16,36.0,4,65.0,6,16,2017,1
large,529954,123793,130.0,10.0,formal affair,pear,gown,2,21.0,2014-05-31,34.0,3,64.0,5,31,2014,1
fit,872382,1449570,122.0,10.0,party,petite,dress,8,28.0,2015-08-12,36.0,2,61.0,8,12,2015,1
large,786663,638318,120.0,8.0,formal affair,hourglass,gown,4,33.0,2013-12-14,32.0,4,63.0,12,14,2013,0
fit,74291,800975,160.0,10.0,formal affair,hourglass,dress,21,27.0,2016-10-19,36.0,3,72.0,10,19,2016,1
large,840909,164051,112.0,8.0,date,athletic,dress,4,38.0,2014-06-21,34.0,2,64.0,6,21,2014,0
large,469852,1880689,147.0,10.0,wedding,athletic,gown,8,39.0,2015-08-02,34.0,4,65.0,8,2,2015,1
fit,870889,872442,110.0,10.0,party,athletic,sheath,4,29.0,2017-12-18,34.0,2,62.0,12,18,2017,1
fit,996425,730008,135.0,10.0,wedding,athletic,dress,4,28.0,2014-06-10,32.0,2,65.0,6,10,2014,1
fit,404431,1468203,135.0,10.0,party,athletic,dress,8,30.0,2015-05-28,34.0,3,62.0,5,28,2015,1
fit,845347,2378271,115.0,10.0,vacation,petite,romper,4,29.0,2017-06-30,34.0,2,62.0,6,30,2017,1
fit,106188,756784,152.0,10.0,wedding,athletic,gown,24,44.0,2016-10-19,38.0,2,66.0,10,19,2016,1
fit,850685,185800,135.0,10.0,wedding,hourglass,maxi,12,29.0,2014-05-23,36.0,3,66.0,5,23,2014,1
fit,465797,996851,125.0,8.0,everyday,straight & narrow,shirtdress,8,34.0,2017-10-19,34.0,4,65.0,10,19,2017,0
fit,662556,2814609,100.0,10.0,everyday,petite,t-shirt,1,29.0,2017-09-13,32.0,0,62.0,9,13,2017,1
large,758732,132738,160.0,10.0,formal affair,athletic,gown,8,45.0,2014-06-29,36.0,4,64.0,6,29,2014,1
fit,178651,690873,165.0,10.0,date,pear,shift,12,22.0,2017-07-03,32.0,4,71.0,7,3,2017,1
large,386063,1303995,220.0,10.0,party,full bust,sheath,45,45.0,2015-12-24,38.0,4,70.0,12,24,2015,1
fit,293185,157448,120.0,8.0,formal affair,athletic,sheath,4,35.0,2013-11-17,32.0,2,65.0,11,17,2013,0
small,191422,1730182,150.0,10.0,formal affair,full bust,gown,20,30.0,2015-09-18,34.0,4,65.0,9,18,2015,1
fit,115953,136110,116.0,6.0,wedding,hourglass,dress,4,28.0,2014-04-26,32.0,4,66.0,4,26,2014,0
fit,947774,2239701,145.0,10.0,work,hourglass,skirt,12,29.0,2017-10-16,32.0,3,65.0,10,16,2017,1
fit,394195,2391077,129.0,8.0,everyday,hourglass,top,8,40.0,2017-12-28,34.0,3,67.0,12,28,2017,0
fit,375473,942188,195.0,10.0,formal affair,pear,gown,29,38.0,2017-01-04,34.0,4,67.0,1,4,2017,1
small,853733,1839313,150.0,6.0,date,athletic,dress,14,33.0,2017-05-17,34.0,3,68.0,5,17,2017,0
fit,718770,153475,115.0,8.0,formal affair,athletic,gown,3,25.0,2016-11-10,34.0,5,59.0,11,10,2016,0
fit,418351,668280,124.0,10.0,other,hourglass,maxi,4,30.0,2017-09-29,32.0,2,68.0,9,29,2017,1
fit,593107,781825,140.0,10.0,wedding,full bust,dress,16,31.0,2016-08-28,34.0,3,66.0,8,28,2016,1
small,885100,1560875,109.0,8.0,other,athletic,shift,8,47.0,2016-02-02,32.0,4,60.0,2,2,2016,0
fit,518720,1549943,215.0,8.0,party,full bust,sheath,45,32.0,2015-03-30,38.0,4,68.0,3,30,2015,0
small,869972,2440064,145.0,8.0,everyday,pear,jumpsuit,20,28.0,2017-09-25,32.0,3,61.0,9,25,2017,0
fit,529753,304354,169.0,10.0,work,athletic,dress,20,36.0,2016-09-07,38.0,4,64.0,9,7,2016,1
fit,397005,1142945,160.0,10.0,formal affair,athletic,gown,24,48.0,2015-11-10,36.0,2,69.0,11,10,2015,1
fit,371230,148690,122.0,10.0,date,straight & narrow,dress,4,30.0,2016-01-04,34.0,3,66.0,1,4,2016,1
fit,64198,1274294,125.0,10.0,party,athletic,dress,8,51.0,2017-12-12,34.0,3,66.0,12,12,2017,1
fit,200721,1113191,165.0,10.0,wedding,pear,dress,20,28.0,2016-11-08,34.0,2,70.0,11,8,2016,1
fit,172028,1099081,130.0,10.0,formal affair,full bust,dress,16,53.0,2017-05-21,36.0,3,66.0,5,21,2017,1
large,752238,2577550,120.0,8.0,date,petite,jumpsuit,8,35.0,2017-06-23,32.0,4,61.0,6,23,2017,0
small,980350,149655,150.0,8.0,wedding,full bust,gown,17,28.0,2014-08-15,34.0,4,68.0,8,15,2014,0
fit,331728,123793,114.0,10.0,formal affair,athletic,gown,4,22.0,2014-02-12,32.0,3,64.0,2,12,2014,1
small,48583,1422015,155.0,8.0,wedding,hourglass,dress,21,32.0,2015-06-01,36.0,4,69.0,6,1,2015,0
large,272534,763393,130.0,8.0,work,hourglass,dress,8,31.0,2017-01-30,34.0,3,67.0,1,30,2017,0
fit,257154,851692,140.0,10.0,date,pear,dress,12,28.0,2015-03-19,34.0,2,70.0,3,19,2015,1
fit,930373,1836461,125.0,8.0,other,athletic,gown,8,41.0,2017-04-19,34.0,2,64.0,4,19,2017,0
fit,567434,969553,125.0,8.0,everyday,hourglass,dress,14,27.0,2017-12-20,30.0,6,61.0,12,20,2017,0
fit,975196,365727,130.0,10.0,work,hourglass,dress,14,30.0,2017-01-14,36.0,3,65.0,1,14,2017,1
fit,73372,870184,124.0,10.0,wedding,athletic,dress,8,38.0,2015-11-20,34.0,3,67.0,11,20,2015,1
fit,577688,2258289,150.0,8.0,everyday,athletic,jumpsuit,8,27.0,2016-06-06,34.0,2,70.0,6,6,2016,0
large,343809,1968677,140.0,8.0,work,athletic,dress,4,31.0,2016-01-22,32.0,4,70.0,1,22,2016,0
large,730410,1849737,130.0,8.0,wedding,pear,sheath,4,27.0,2017-04-10,32.0,2,63.0,4,10,2017,0
fit,68078,696761,158.0,10.0,wedding,full bust,dress,32,44.0,2017-07-08,38.0,4,60.0,7,8,2017,1
fit,447549,126335,150.0,8.0,formal affair,athletic,dress,20,53.0,2014-03-11,36.0,3,67.0,3,11,2014,0
large,766954,599262,118.0,10.0,work,straight & narrow,dress,1,48.0,2017-07-20,34.0,0,64.0,7,20,2017,1
fit,707223,1733365,165.0,10.0,everyday,hourglass,dress,16,46.0,2016-08-22,36.0,4,68.0,8,22,2016,1
fit,499439,348662,160.0,10.0,vacation,athletic,dress,12,31.0,2017-08-14,36.0,2,69.0,8,14,2017,1
fit,752510,1511014,110.0,8.0,work,petite,dress,1,28.0,2016-10-08,32.0,2,61.0,10,8,2016,0
fit,529126,656480,128.0,10.0,wedding,athletic,dress,4,29.0,2017-05-08,34.0,3,68.0,5,8,2017,1
fit,734461,789767,130.0,8.0,party,hourglass,dress,8,31.0,2017-06-20,36.0,4,65.0,6,20,2017,0
fit,46051,1126054,115.0,10.0,everyday,athletic,dress,1,47.0,2017-08-13,34.0,0,65.0,8,13,2017,1
fit,283792,1041411,135.0,10.0,party,hourglass,dress,8,37.0,2017-01-09,34.0,3,65.0,1,9,2017,1
fit,250469,2793818,120.0,10.0,vacation,petite,romper,14,33.0,2016-02-25,34.0,2,62.0,2,25,2016,1
fit,978145,1000270,109.0,10.0,other,petite,dress,1,41.0,2017-09-19,34.0,0,62.0,9,19,2017,1
small,18820,150752,135.0,8.0,formal affair,straight & narrow,gown,16,59.0,2017-10-25,36.0,2,67.0,10,25,2017,0
fit,652030,1920477,200.0,8.0,wedding,hourglass,dress,28,29.0,2016-12-03,38.0,3,64.0,12,3,2016,0
fit,859964,1524171,140.0,10.0,everyday,hourglass,dress,12,33.0,2017-10-01,32.0,3,66.0,10,1,2017,1
fit,402094,2620667,145.0,10.0,party,athletic,romper,8,26.0,2017-10-20,34.0,0,70.0,10,20,2017,1
large,907296,1699137,135.0,8.0,work,straight & narrow,dress,8,34.0,2016-05-02,34.0,2,70.0,5,2,2016,0
fit,540392,573147,180.0,8.0,formal affair,pear,gown,20,28.0,2016-04-23,34.0,4,67.0,4,23,2016,0
fit,223366,396894,147.0,10.0,other,hourglass,dress,14,36.0,2014-04-28,34.0,3,64.0,4,28,2014,1
large,474556,132738,141.0,6.0,formal affair,hourglass,gown,12,39.0,2013-01-20,38.0,5,62.0,1,20,2013,0
small,443596,1706067,155.0,6.0,work,pear,dress,16,31.0,2016-03-01,36.0,2,66.0,3,1,2016,0
fit,604327,963476,150.0,10.0,party,hourglass,sheath,8,27.0,2014-06-16,34.0,0,67.0,6,16,2014,1
fit,800698,1392841,115.0,10.0,formal affair,petite,dress,4,30.0,2016-10-27,32.0,2,62.0,10,27,2016,1
fit,74842,2635020,130.0,8.0,work,petite,top,20,53.0,2017-01-24,38.0,4,61.0,1,24,2017,0
fit,274402,1980086,120.0,10.0,party,hourglass,gown,8,30.0,2017-10-28,32.0,4,65.0,10,28,2017,1
fit,618160,555311,120.0,10.0,party,athletic,dress,8,31.0,2016-05-20,32.0,3,62.0,5,20,2016,1
fit,905233,166633,155.0,10.0,formal affair,pear,mini,16,33.0,2014-06-20,36.0,2,64.0,6,20,2014,1
large,694873,926842,129.0,10.0,wedding,petite,dress,8,22.0,2017-11-05,32.0,5,62.0,11,5,2017,1
fit,679203,2360471,155.0,10.0,formal affair,apple,jumpsuit,24,42.0,2016-02-29,32.0,4,68.0,2,29,2016,1
fit,860324,2794512,155.0,10.0,party,hourglass,leggings,14,40.0,2017-03-05,36.0,4,67.0,3,5,2017,1
fit,852324,639937,140.0,10.0,party,straight & narrow,dress,12,30.0,2017-12-20,34.0,3,67.0,12,20,2017,1
fit,32023,1821947,112.0,10.0,work,petite,shirtdress,8,40.0,2017-08-13,34.0,3,61.0,8,13,2017,1
fit,208439,1333481,190.0,10.0,date,hourglass,dress,20,36.0,2017-06-19,36.0,3,69.0,6,19,2017,1
fit,453591,234144,122.0,10.0,party,petite,dress,8,26.0,2016-07-12,32.0,2,60.0,7,12,2016,1
small,312506,1982904,100.0,10.0,formal affair,petite,sheath,4,39.0,2016-03-16,32.0,0,62.0,3,16,2016,1
large,889757,1570915,128.0,8.0,work,athletic,dress,8,34.0,2017-07-17,32.0,4,67.0,7,17,2017,0
small,344255,480832,145.0,10.0,wedding,pear,dress,16,28.0,2017-04-25,32.0,4,68.0,4,25,2017,1
fit,875299,194182,160.0,10.0,work,hourglass,dress,24,37.0,2017-11-07,36.0,2,63.0,11,7,2017,1
fit,138261,152836,115.0,10.0,wedding,petite,mini,4,32.0,2014-05-03,34.0,2,63.0,5,3,2014,1
fit,997360,1821048,150.0,10.0,work,athletic,shirtdress,16,39.0,2017-04-20,36.0,3,65.0,4,20,2017,1
fit,370202,1450450,128.0,8.0,formal affair,petite,dress,12,45.0,2017-06-01,34.0,3,62.0,6,1,2017,0
fit,276099,1486261,140.0,10.0,other,hourglass,maxi,12,30.0,2017-10-20,32.0,3,68.0,10,20,2017,1
fit,424928,897494,120.0,10.0,other,hourglass,dress,8,32.0,2017-10-26,34.0,3,64.0,10,26,2017,1
fit,998563,421235,130.0,10.0,work,hourglass,dress,4,37.0,2017-06-05,32.0,4,68.0,6,5,2017,1
fit,552413,344292,175.0,10.0,wedding,hourglass,sheath,24,32.0,2017-01-10,36.0,9,63.0,1,10,2017,1
fit,223632,124204,140.0,10.0,party,hourglass,dress,14,43.0,2017-01-23,34.0,4,62.0,1,23,2017,1
fit,984901,251937,125.0,8.0,work,hourglass,dress,4,34.0,2017-07-28,38.0,5,67.0,7,28,2017,0
fit,770502,686720,105.0,10.0,wedding,petite,dress,1,28.0,2017-12-31,32.0,2,62.0,12,31,2017,1
fit,589508,767710,140.0,8.0,wedding,apple,dress,20,28.0,2017-10-23,32.0,4,64.0,10,23,2017,0
fit,985157,219319,116.0,10.0,formal affair,hourglass,shift,1,30.0,2017-06-06,32.0,4,61.0,6,6,2017,1
large,180918,181737,175.0,8.0,party,hourglass,dress,24,33.0,2014-07-07,36.0,4,67.0,7,7,2014,0
fit,397427,627759,145.0,10.0,party,hourglass,dress,8,30.0,2017-01-25,34.0,2,70.0,1,25,2017,1
fit,190417,127865,130.0,10.0,formal affair,athletic,gown,8,36.0,2015-05-13,36.0,3,65.0,5,13,2015,1
large,825800,149913,107.0,8.0,other,pear,dress,4,35.0,2015-02-19,32.0,2,63.0,2,19,2015,0
small,215547,982621,145.0,10.0,wedding,full bust,gown,20,30.0,2016-01-24,38.0,4,64.0,1,24,2016,1
fit,188903,136110,110.0,10.0,wedding,straight & narrow,dress,1,31.0,2016-05-18,32.0,0,64.0,5,18,2016,1
fit,297944,813428,148.0,10.0,party,athletic,shift,12,32.0,2015-12-02,34.0,2,64.0,12,2,2015,1
fit,330394,2044701,130.0,10.0,everyday,athletic,jacket,14,33.0,2015-06-04,34.0,3,64.0,6,4,2015,1
fit,400379,136860,149.0,10.0,other,apple,sheath,24,42.0,2014-09-22,38.0,3,66.0,9,22,2014,1
fit,612700,148690,127.0,8.0,vacation,hourglass,dress,4,33.0,2016-05-24,32.0,4,64.0,5,24,2016,0
large,457043,1163310,170.0,8.0,formal affair,hourglass,gown,12,38.0,2016-12-31,36.0,3,68.0,12,31,2016,0
fit,850040,1429022,150.0,8.0,party,pear,dress,16,29.0,2016-08-29,32.0,4,69.0,8,29,2016,0
fit,761534,794657,220.0,8.0,formal affair,hourglass,dress,28,38.0,2017-10-31,40.0,4,66.0,10,31,2017,0
fit,50031,2236896,125.0,10.0,party,hourglass,jumpsuit,8,33.0,2015-04-27,34.0,0,64.0,4,27,2015,1
large,730048,1144308,118.0,8.0,other,pear,sheath,4,43.0,2016-08-09,32.0,2,68.0,8,9,2016,0
fit,857996,311350,160.0,8.0,everyday,pear,dress,20,27.0,2017-06-26,34.0,2,68.0,6,26,2017,0
small,907296,2935879,135.0,10.0,everyday,straight & narrow,jacket,8,34.0,2016-04-03,34.0,2,70.0,4,3,2016,1
fit,726312,127865,130.0,8.0,formal affair,hourglass,gown,13,37.0,2014-03-19,34.0,3,69.0,3,19,2014,0
fit,144598,2239596,115.0,8.0,everyday,hourglass,romper,4,36.0,2016-04-30,34.0,2,64.0,4,30,2016,0
large,983718,889239,120.0,10.0,formal affair,hourglass,sheath,4,33.0,2014-10-08,34.0,4,62.0,10,8,2014,1
fit,202746,2379488,123.0,10.0,party,hourglass,skirt,8,30.0,2017-01-17,34.0,2,67.0,1,17,2017,1
fit,132049,2490518,140.0,8.0,everyday,athletic,skirt,12,25.0,2017-11-26,34.0,3,68.0,11,26,2017,0
fit,623219,440363,130.0,10.0,date,athletic,dress,12,30.0,2014-07-29,34.0,3,62.0,7,29,2014,1
large,201974,1420024,116.0,10.0,vacation,petite,caftan,8,28.0,2015-04-16,34.0,2,64.0,4,16,2015,1
small,183066,1905844,135.0,8.0,party,pear,sheath,12,31.0,2015-04-08,34.0,2,68.0,4,8,2015,0
