fit,user_id,item_id,weight_lbs,rating,rented_for,body_type,category,size,age,review_date,bust_size_num,bust_size_letter,height_in,review_month,review_day_of_month,review_year,recommend
fit,801961,1914359,175.0,10.0,formal affair,apple,dress,20,29.0,2017-03-20,38.0,3,72.0,3,20,2017,1
fit,644715,126335,180.0,8.0,party,apple,dress,28,36.0,2014-09-02,38.0,3,65.0,9,2,2014,0
fit,422597,130727,185.0,10.0,party,hourglass,dress,20,27.0,2014-09-09,36.0,6,68.0,9,9,2014,1
fit,914620,1842150,210.0,10.0,work,hourglass,sheath,39,49.0,2016-02-04,38.0,3,68.0,2,4,2016,1
fit,521993,126335,185.0,10.0,other,hourglass,dress,24,38.0,2013-12-09,38.0,4,67.0,12,9,2013,1
large,336869,1228651,180.0,10.0,wedding,,dress,16,29.0,2017-09-20,36.0,2,62.0,9,20,2017,1
fit,798989,1920477,180.0,10.0,formal affair,pear,dress,28,39.0,2014-06-11,38.0,3,70.0,6,11,2014,1
fit,193089,131117,190.0,8.0,wedding,apple,gown,35,32.0,2016-03-30,36.0,4,64.0,3,30,2016,0
fit,223046,1103425,220.0,8.0,wedding,hourglass,dress,39,30.0,2015-06-09,,,68.0,6,9,2015,0
fit,15112,241759,200.0,8.0,formal affair,hourglass,gown,32,48.0,2017-06-26,42.0,3,67.0,6,26,2017,0
fit,692042,142179,215.0,10.0,formal affair,full bust,gown,36,44.0,2017-07-05,36.0,4,70.0,7,5,2017,1
fit,988734,867148,190.0,10.0,formal affair,hourglass,dress,32,27.0,2017-12-04,38.0,6,68.0,12,4,2017,1
large,641616,789767,200.0,10.0,party,full bust,dress,28,34.0,2017-08-05,38.0,4,62.0,8,5,2017,1
fit,353049,1920477,195.0,10.0,party,pear,dress,28,30.0,2014-05-16,36.0,4,67.0,5,16,2014,1
fit,888485,141761,176.0,10.0,party,full bust,dress,24,37.0,2013-12-22,,,70.0,12,22,2013,1
fit,309705,1533166,210.0,10.0,other,hourglass,dress,28,38.0,2017-04-23,,,64.0,4,23,2017,1
small,588523,1226293,,10.0,party,straight & narrow,shift,45,32.0,2015-12-07,38.0,4,67.0,12,7,2015,1
fit,458525,1174307,180.0,10.0,date,athletic,dress,1,30.0,2016-08-09,36.0,2,68.0,8,9,2016,1
fit,835436,1476825,230.0,10.0,party,apple,sheath,39,32.0,2016-01-12,,,67.0,1,12,2016,1
fit,819536,1015917,175.0,8.0,formal affair,athletic,dress,20,35.0,2017-07-10,32.0,3,72.0,7,10,2017,0
fit,404799,238402,190.0,8.0,formal affair,full bust,dress,32,52.0,2017-02-14,38.0,4,64.0,2,14,2017,0
fit,41185,834814,,10.0,formal affair,,gown,45,30.0,2016-02-07,38.0,4,63.0,2,7,2016,1
fit,348121,2365898,190.0,10.0,everyday,hourglass,bomber,26,30.0,2017-10-26,36.0,7,68.0,10,26,2017,1
fit,541289,254493,180.0,8.0,formal affair,apple,dress,16,29.0,2015-04-17,36.0,3,66.0,4,17,2015,0
fit,297175,1476825,,10.0,wedding,,sheath,32,44.0,2017-08-09,36.0,3,67.0,8,9,2017,1
fit,697464,384731,190.0,10.0,date,hourglass,sheath,20,30.0,2017-11-11,38.0,5,64.0,11,11,2017,1
fit,729760,2426137,180.0,10.0,everyday,hourglass,coat,20,55.0,2016-11-10,36.0,4,68.0,11,10,2016,1
fit,784209,1636171,180.0,10.0,work,hourglass,dress,26,43.0,2015-09-29,38.0,4,62.0,9,29,2015,1
fit,100659,363135,190.0,10.0,wedding,hourglass,dress,24,32.0,2017-04-19,38.0,4,67.0,4,19,2017,1
fit,716747,671761,240.0,8.0,wedding,full bust,dress,39,30.0,2014-10-22,38.0,4,66.0,10,22,2014,0
fit,766971,2783742,200.0,8.0,party,full bust,jumpsuit,28,34.0,2015-11-09,38.0,4,64.0,11,9,2015,0
fit,40292,943243,,8.0,formal affair,,gown,35,32.0,2017-04-30,36.0,3,64.0,4,30,2017,0
fit,41520,1945610,,10.0,party,,dress,28,30.0,2017-12-15,,,73.0,12,15,2017,1
fit,783743,184374,190.0,8.0,vacation,apple,shift,24,30.0,2015-12-13,36.0,2,70.0,12,13,2015,0
fit,628110,1366699,230.0,10.0,formal affair,hourglass,sheath,45,35.0,2014-09-14,38.0,4,65.0,9,14,2014,1
fit,285682,1092231,,10.0,party,,dress,24,38.0,2017-08-11,,,71.0,8,11,2017,1
fit,621519,2644369,210.0,8.0,work,full bust,top,26,39.0,2017-12-17,40.0,5,65.0,12,17,2017,0
fit,452027,123373,190.0,10.0,formal affair,full bust,gown,25,28.0,2015-07-01,36.0,4,69.0,7,1,2015,1
fit,7848,1207360,,10.0,date,hourglass,sheath,35,40.0,2016-10-24,36.0,7,69.0,10,24,2016,1
fit,313912,144727,,10.0,other,hourglass,sheath,32,31.0,2015-04-09,,,64.0,4,9,2015,1
large,796418,130259,175.0,6.0,wedding,hourglass,dress,20,32.0,2014-07-13,36.0,4,70.0,7,13,2014,0
large,464008,204063,,8.0,formal affair,hourglass,dress,45,28.0,2014-12-15,,,63.0,12,15,2014,0
small,345503,674597,,10.0,other,,maxi,48,,2017-09-24,38.0,3,64.0,9,24,2017,1
fit,950059,1965742,210.0,10.0,work,hourglass,sheath,28,43.0,2017-10-17,38.0,4,68.0,10,17,2017,1
fit,694271,1920477,,8.0,wedding,hourglass,dress,39,54.0,2014-07-07,38.0,4,62.0,7,7,2014,0
fit,404832,126335,220.0,8.0,party,pear,dress,35,40.0,2017-12-27,38.0,4,64.0,12,27,2017,0
fit,947067,671761,190.0,10.0,formal affair,full bust,dress,32,19.0,2015-10-18,38.0,4,67.0,10,18,2015,1
fit,594931,1242444,179.0,10.0,wedding,athletic,dress,35,21.0,2017-10-04,36.0,3,66.0,10,4,2017,1
fit,101288,136110,,10.0,wedding,pear,dress,57,36.0,2016-10-03,38.0,4,60.0,10,3,2016,1
fit,896464,674597,,10.0,date,apple,maxi,28,43.0,2017-07-03,,,69.0,7,3,2017,1
fit,970854,1614043,183.0,10.0,wedding,apple,sheath,32,52.0,2014-05-31,38.0,3,61.0,5,31,2014,1
fit,325977,181161,185.0,6.0,formal affair,athletic,sheath,32,33.0,2017-03-20,38.0,4,64.0,3,20,2017,0
small,922136,589983,185.0,6.0,everyday,hourglass,dress,24,40.0,2017-10-19,38.0,4,71.0,10,19,2017,0
large,200722,1665666,250.0,8.0,wedding,pear,maxi,57,31.0,2017-09-13,,,66.0,9,13,2017,0
fit,280385,408994,180.0,8.0,vacation,,dress,20,33.0,2017-12-25,36.0,5,65.0,12,25,2017,0
fit,689508,1032906,,8.0,party,hourglass,dress,51,30.0,2016-05-22,,,65.0,5,22,2016,0
fit,74302,181161,250.0,6.0,wedding,hourglass,sheath,57,34.0,2014-10-05,38.0,4,71.0,10,5,2014,0
fit,728570,1935592,175.0,10.0,other,full bust,dress,24,27.0,2016-12-20,34.0,4,62.0,12,20,2016,1
fit,578978,126335,205.0,10.0,party,pear,dress,35,31.0,2014-01-27,38.0,4,67.0,1,27,2014,1
fit,778217,1179225,,8.0,work,full bust,dress,35,30.0,2017-12-04,36.0,5,69.0,12,4,2017,0
fit,550392,131533,,6.0,wedding,full bust,gown,51,38.0,2014-05-05,38.0,4,66.0,5,5,2014,0
fit,908292,1241304,230.0,6.0,formal affair,full bust,gown,46,39.0,2017-04-05,38.0,3,71.0,4,5,2017,0
large,863600,130259,,10.0,formal affair,apple,dress,35,38.0,2014-12-22,36.0,3,66.0,12,22,2014,1
fit,971035,904766,210.0,10.0,party,hourglass,sheath,28,27.0,2017-09-11,38.0,5,66.0,9,11,2017,1
fit,248999,360837,175.0,10.0,formal affair,,dress,20,26.0,2016-10-24,,,63.0,10,24,2016,1
fit,338475,154002,175.0,10.0,formal affair,athletic,gown,21,27.0,2013-12-08,36.0,3,73.0,12,8,2013,1
fit,781097,467817,198.0,10.0,wedding,apple,dress,39,26.0,2017-08-11,34.0,3,66.0,8,11,2017,1
large,952034,577391,,8.0,party,hourglass,dress,39,35.0,2015-04-22,36.0,4,65.0,4,22,2015,0
fit,549049,136110,,10.0,wedding,pear,dress,39,32.0,2014-09-30,38.0,3,69.0,9,30,2014,1
fit,234638,160346,180.0,10.0,party,hourglass,dress,28,40.0,2014-03-05,38.0,3,67.0,3,5,2014,1
fit,929149,935316,185.0,10.0,work,apple,dress,28,36.0,2017-06-08,,,70.0,6,8,2017,1
fit,89507,523495,180.0,10.0,wedding,apple,gown,17,27.0,2016-06-15,36.0,3,71.0,6,15,2016,1
fit,363116,145906,,10.0,formal affair,hourglass,gown,28,29.0,2017-06-11,,,67.0,6,11,2017,1
fit,608610,256646,205.0,10.0,wedding,full bust,dress,39,54.0,2015-02-11,38.0,4,66.0,2,11,2015,1
large,839808,1319424,200.0,10.0,other,hourglass,dress,28,25.0,2018-01-01,36.0,4,66.0,1,1,2018,1
fit,255300,781825,175.0,10.0,wedding,hourglass,dress,24,41.0,2015-06-15,34.0,4,67.0,6,15,2015,1
fit,339090,2686936,175.0,10.0,everyday,full bust,coat,24,32.0,2017-04-26,34.0,6,65.0,4,26,2017,1
fit,713002,167112,175.0,10.0,wedding,,dress,24,30.0,2016-03-23,38.0,4,67.0,3,23,2016,1
fit,571732,1880626,,10.0,party,hourglass,sheath,45,39.0,2017-11-07,44.0,5,65.0,11,7,2017,1
fit,636315,1074283,185.0,10.0,wedding,hourglass,dress,28,32.0,2017-05-19,36.0,4,65.0,5,19,2017,1
fit,258180,1476825,,8.0,other,hourglass,sheath,32,34.0,2014-12-23,36.0,2,66.0,12,23,2014,0
fit,464850,1725981,230.0,10.0,other,hourglass,dress,20,35.0,2017-03-03,38.0,4,68.0,3,3,2017,1
fit,434512,1731270,215.0,10.0,formal affair,hourglass,gown,36,31.0,2016-12-04,38.0,4,68.0,12,4,2016,1
fit,679029,154002,,10.0,formal affair,full bust,gown,29,37.0,2015-09-23,38.0,4,71.0,9,23,2015,1
small,908969,125564,,6.0,formal affair,hourglass,gown,45,34.0,2013-12-03,38.0,3,66.0,12,3,2013,0
fit,454952,432268,190.0,10.0,formal affair,hourglass,dress,24,27.0,2014-03-10,36.0,1,69.0,3,10,2014,1
fit,373135,673917,246.0,10.0,formal affair,pear,dress,45,25.0,2017-09-20,38.0,3,65.0,9,20,2017,1
fit,136405,125465,,10.0,formal affair,hourglass,gown,25,29.0,2016-05-16,36.0,4,71.0,5,16,2016,1
fit,190171,1359622,185.0,10.0,wedding,hourglass,dress,28,34.0,2015-12-21,38.0,7,64.0,12,21,2015,1
fit,497299,123373,180.0,10.0,formal affair,full bust,gown,29,54.0,2013-10-04,38.0,4,66.0,10,4,2013,1
fit,289361,1613854,175.0,6.0,party,pear,dress,24,34.0,2017-10-06,34.0,4,71.0,10,6,2017,0
fit,140406,1880626,175.0,10.0,party,hourglass,sheath,24,33.0,2016-03-29,36.0,4,63.0,3,29,2016,1
fit,491589,2440416,210.0,10.0,everyday,full bust,sweater,20,24.0,2016-11-25,38.0,5,69.0,11,25,2016,1
fit,915563,1277141,,10.0,wedding,hourglass,dress,39,35.0,2017-08-22,38.0,4,61.0,8,22,2017,1
fit,412654,667268,175.0,8.0,other,,dress,24,48.0,2016-05-18,,,69.0,5,18,2016,0
small,456172,525014,190.0,10.0,party,apple,dress,24,33.0,2017-07-21,36.0,4,71.0,7,21,2017,1
fit,116599,1549943,,10.0,other,full bust,sheath,32,37.0,2015-04-10,36.0,4,66.0,4,10,2015,1
large,663873,163328,,6.0,formal affair,full bust,gown,29,45.0,2012-10-16,38.0,4,68.0,10,16,2012,0
fit,241543,1229092,190.0,10.0,formal affair,athletic,gown,25,26.0,2017-01-25,,,72.0,1,25,2017,1
fit,941354,126335,200.0,10.0,party,full bust,dress,28,31.0,2015-06-08,38.0,4,60.0,6,8,2015,1
small,66377,2413111,180.0,8.0,work,full bust,skirt,24,34.0,2017-03-30,36.0,5,72.0,3,30,2017,0
fit,256151,1501987,175.0,8.0,wedding,apple,gown,28,37.0,2017-05-24,36.0,3,65.0,5,24,2017,0
fit,110884,241759,,10.0,formal affair,hourglass,gown,32,21.0,2017-03-25,,,66.0,3,25,2017,1
small,628978,285225,175.0,8.0,party,full bust,dress,45,44.0,2015-01-07,36.0,4,62.0,1,7,2015,0
fit,108551,130727,,10.0,date,hourglass,dress,28,34.0,2015-02-27,,,69.0,2,27,2015,1
small,335831,2155094,190.0,8.0,party,athletic,jumpsuit,24,22.0,2017-09-30,36.0,5,70.0,9,30,2017,0
fit,801961,1115223,175.0,8.0,wedding,apple,dress,24,29.0,2017-11-07,38.0,3,72.0,11,7,2017,0
fit,796226,1745124,185.0,8.0,work,full bust,dress,24,28.0,2016-01-28,36.0,4,66.0,1,28,2016,0
fit,433036,1016759,,8.0,wedding,pear,gown,28,24.0,2017-01-26,34.0,4,65.0,1,26,2017,0
fit,615991,1135348,,10.0,wedding,athletic,gown,24,26.0,2017-07-24,38.0,3,69.0,7,24,2017,1
fit,680254,136860,,10.0,wedding,pear,sheath,28,42.0,2014-03-17,36.0,3,66.0,3,17,2014,1
fit,239221,148690,180.0,10.0,party,apple,dress,20,31.0,2014-05-20,36.0,2,74.0,5,20,2014,1
fit,397062,305868,,10.0,wedding,hourglass,dress,28,32.0,2014-09-03,38.0,4,70.0,9,3,2014,1
fit,58010,987569,175.0,10.0,wedding,straight & narrow,sheath,24,54.0,2016-03-04,38.0,4,74.0,3,4,2016,1
fit,792188,435001,180.0,10.0,work,hourglass,dress,24,32.0,2017-09-14,36.0,4,67.0,9,14,2017,1
fit,836725,711389,180.0,8.0,wedding,full bust,dress,28,27.0,2017-12-07,38.0,4,66.0,12,7,2017,0
fit,323025,241759,220.0,10.0,formal affair,,gown,46,39.0,2016-10-17,,,67.0,10,17,2016,1
fit,156607,152662,,10.0,other,full bust,gown,25,22.0,2014-05-13,38.0,4,67.0,5,13,2014,1
fit,840822,1584972,195.0,10.0,party,hourglass,dress,24,41.0,2016-11-16,36.0,3,71.0,11,16,2016,1
small,767321,305868,185.0,8.0,wedding,hourglass,dress,24,30.0,2015-07-30,34.0,4,69.0,7,30,2015,0
fit,479286,257262,,10.0,wedding,apple,dress,32,29.0,2015-07-07,36.0,3,62.0,7,7,2015,1
fit,296821,1989763,,8.0,wedding,,sheath,28,48.0,2017-11-15,,,67.0,11,15,2017,0
small,875029,1784020,185.0,8.0,work,hourglass,dress,24,44.0,2017-05-01,36.0,5,65.0,5,1,2017,0
fit,342211,136110,215.0,8.0,wedding,pear,dress,39,32.0,2014-09-29,38.0,3,,9,29,2014,0
fit,859655,1366101,180.0,10.0,wedding,pear,shift,24,43.0,2017-01-11,36.0,4,66.0,1,11,2017,1
fit,367152,145906,,10.0,formal affair,hourglass,gown,29,29.0,2013-03-13,38.0,5,69.0,3,13,2013,1
large,779814,126335,,8.0,party,hourglass,dress,20,28.0,2012-12-08,36.0,3,63.0,12,8,2012,0
fit,621338,1367424,235.0,10.0,other,pear,dress,32,30.0,2015-07-09,38.0,4,63.0,7,9,2015,1
fit,720684,1695279,249.0,10.0,wedding,apple,sheath,57,34.0,2014-07-28,38.0,4,64.0,7,28,2014,1
fit,486256,125465,,10.0,wedding,hourglass,gown,28,30.0,2017-03-05,34.0,4,66.0,3,5,2017,1
fit,492108,763288,,10.0,wedding,hourglass,dress,28,36.0,2014-08-04,36.0,4,67.0,8,4,2014,1
large,512673,126335,190.0,10.0,party,pear,dress,20,30.0,2012-09-10,38.0,3,66.0,9,10,2012,1
fit,239831,1716472,186.0,10.0,other,athletic,dress,20,34.0,2017-01-25,36.0,2,66.0,1,25,2017,1
fit,775483,1240309,195.0,10.0,formal affair,hourglass,gown,39,34.0,2016-11-19,38.0,4,66.0,11,19,2016,1
fit,582700,1414833,175.0,10.0,formal affair,hourglass,gown,28,24.0,2016-04-09,36.0,3,63.0,4,9,2016,1
fit,914598,1582487,185.0,6.0,other,full bust,dress,32,39.0,2016-03-28,38.0,4,69.0,3,28,2016,0
small,856795,1111981,175.0,10.0,wedding,pear,dress,24,31.0,2015-09-14,36.0,3,72.0,9,14,2015,1
fit,574379,189303,,10.0,formal affair,full bust,sheath,39,26.0,2014-07-01,36.0,4,67.0,7,1,2014,1
fit,155113,1680076,200.0,8.0,date,full bust,dress,45,47.0,2014-11-15,,,64.0,11,15,2014,0
fit,17502,1476825,200.0,10.0,wedding,pear,sheath,39,34.0,2017-03-30,,,69.0,3,30,2017,1
fit,607931,1614071,,10.0,formal affair,hourglass,sheath,45,37.0,2015-06-01,,,66.0,6,1,2015,1
fit,800672,898529,188.0,8.0,formal affair,athletic,gown,24,37.0,2016-11-02,36.0,3,68.0,11,2,2016,0
fit,946315,1164757,175.0,10.0,party,pear,dress,20,30.0,2016-03-31,36.0,2,64.0,3,31,2016,1
fit,59474,1979590,180.0,10.0,formal affair,pear,gown,28,27.0,2016-10-07,36.0,3,67.0,10,7,2016,1
fit,313912,1581933,,10.0,other,hourglass,sheath,32,31.0,2015-04-10,,,64.0,4,10,2015,1
fit,626678,148089,202.0,10.0,wedding,hourglass,dress,28,28.0,2017-02-09,38.0,4,69.0,2,9,2017,1
fit,602820,1613579,185.0,10.0,wedding,apple,dress,28,36.0,2017-10-08,36.0,4,70.0,10,8,2017,1
fit,392903,126335,190.0,8.0,wedding,apple,dress,24,35.0,2013-05-28,38.0,2,63.0,5,28,2013,0
fit,496289,1869763,175.0,8.0,formal affair,hourglass,shift,24,26.0,2015-02-02,38.0,4,64.0,2,2,2015,0
fit,865453,833666,195.0,10.0,party,,dress,28,38.0,2016-12-10,,,67.0,12,10,2016,1
large,274776,144727,241.0,8.0,party,apple,sheath,39,27.0,2013-11-17,38.0,4,64.0,11,17,2013,0
fit,11015,149655,180.0,10.0,party,hourglass,gown,25,40.0,2014-10-02,36.0,4,61.0,10,2,2014,1
fit,779155,1103425,220.0,10.0,date,hourglass,dress,39,27.0,2016-02-18,38.0,4,63.0,2,18,2016,1
small,410122,153475,176.0,10.0,wedding,full bust,gown,29,54.0,2014-08-03,38.0,4,66.0,8,3,2014,1
small,832772,125465,200.0,6.0,formal affair,full bust,gown,40,43.0,2016-01-21,,,66.0,1,21,2016,0
fit,68198,1746190,185.0,10.0,other,hourglass,dress,24,30.0,2016-04-07,34.0,4,69.0,4,7,2016,1
fit,915717,1453669,,8.0,date,pear,dress,45,30.0,2015-01-13,38.0,3,71.0,1,13,2015,0
small,802796,404235,180.0,6.0,work,hourglass,dress,24,46.0,2016-08-09,34.0,3,69.0,8,9,2016,0
fit,354418,1241304,194.0,8.0,formal affair,apple,gown,28,39.0,2017-09-20,36.0,4,64.0,9,20,2017,0
small,198167,1883531,185.0,10.0,wedding,hourglass,sheath,28,25.0,2017-06-23,38.0,2,70.0,6,23,2017,1
small,120297,131533,,10.0,formal affair,,gown,46,25.0,2014-05-10,,,64.0,5,10,2014,1
small,501881,1995373,175.0,8.0,everyday,apple,dress,24,65.0,2016-09-01,36.0,4,65.0,9,1,2016,0
fit,178484,1863819,175.0,4.0,everyday,pear,dress,20,31.0,2017-09-22,36.0,2,67.0,9,22,2017,0
fit,622684,134015,,10.0,formal affair,full bust,gown,29,27.0,2014-03-03,36.0,4,68.0,3,3,2014,1
fit,190402,126335,185.0,10.0,wedding,hourglass,dress,28,33.0,2014-03-20,38.0,2,66.0,3,20,2014,1
fit,330617,1113599,200.0,10.0,formal affair,full bust,gown,40,42.0,2016-05-10,40.0,5,70.0,5,10,2016,1
fit,768392,1303995,185.0,10.0,formal affair,,sheath,39,52.0,2016-03-03,,,63.0,3,3,2016,1
fit,700770,1378631,240.0,10.0,wedding,hourglass,maxi,45,32.0,2016-04-26,38.0,4,66.0,4,26,2016,1
small,326567,2833955,194.0,8.0,vacation,full bust,jumpsuit,43,36.0,2016-03-26,38.0,4,69.0,3,26,2016,0
fit,436040,146684,180.0,10.0,formal affair,hourglass,gown,28,36.0,2015-10-04,38.0,3,64.0,10,4,2015,1
fit,443419,136860,180.0,10.0,wedding,hourglass,sheath,24,27.0,2014-07-20,36.0,4,70.0,7,20,2014,1
fit,707235,304354,,10.0,party,pear,dress,24,23.0,2017-12-20,34.0,4,69.0,12,20,2017,1
fit,167718,144051,175.0,8.0,wedding,apple,sheath,24,35.0,2014-05-10,38.0,3,63.0,5,10,2014,0
small,798514,671958,,8.0,wedding,hourglass,maxi,28,33.0,2017-09-25,38.0,3,66.0,9,25,2017,0
fit,847811,1366699,250.0,8.0,wedding,pear,sheath,57,40.0,2015-04-23,38.0,2,68.0,4,23,2015,0
fit,313912,1407374,,10.0,other,hourglass,gown,32,31.0,2015-06-29,,,64.0,6,29,2015,1
fit,432366,131117,185.0,10.0,formal affair,hourglass,gown,24,34.0,2013-12-11,38.0,3,64.0,12,11,2013,1
fit,405951,2903392,180.0,8.0,vacation,hourglass,cape,24,26.0,2017-12-13,36.0,3,60.0,12,13,2017,0
fit,395443,136860,175.0,10.0,wedding,pear,sheath,20,32.0,2014-06-18,36.0,3,72.0,6,18,2014,1
fit,362459,125465,,10.0,wedding,hourglass,gown,25,30.0,2015-06-22,36.0,4,69.0,6,22,2015,1
large,123104,688271,,10.0,wedding,pear,dress,32,32.0,2017-05-24,38.0,3,67.0,5,24,2017,1
fit,785619,130727,185.0,8.0,wedding,full bust,dress,28,32.0,2013-08-11,38.0,2,64.0,8,11,2013,0
fit,22485,222318,186.0,10.0,work,athletic,shift,20,39.0,2017-06-14,36.0,3,66.0,6,14,2017,1
fit,524450,140321,175.0,8.0,party,hourglass,gown,20,33.0,2015-04-05,34.0,4,65.0,4,5,2015,0
fit,764329,1531410,,10.0,everyday,full bust,dress,26,38.0,2017-08-09,36.0,3,71.0,8,9,2017,1
large,862393,1094009,195.0,8.0,formal affair,hourglass,sheath,32,33.0,2017-06-16,34.0,6,64.0,6,16,2017,0
small,501392,522755,180.0,10.0,wedding,hourglass,dress,24,31.0,2017-05-23,,,64.0,5,23,2017,1
fit,350680,1094009,300.0,10.0,party,full bust,sheath,57,31.0,2017-06-27,,,69.0,6,27,2017,1
fit,585060,1833819,175.0,10.0,other,hourglass,gown,24,32.0,2017-09-20,36.0,3,64.0,9,20,2017,1
fit,635189,1515339,,10.0,formal affair,pear,gown,24,32.0,2015-04-21,,,64.0,4,21,2015,1
small,341112,135459,,4.0,formal affair,hourglass,dress,51,32.0,2015-04-28,,,68.0,4,28,2015,0
fit,166381,144727,200.0,8.0,other,hourglass,sheath,39,49.0,2014-07-30,38.0,4,67.0,7,30,2014,0
fit,502334,1498534,200.0,10.0,formal affair,pear,gown,29,31.0,2016-09-14,38.0,2,73.0,9,14,2016,1
fit,960577,503009,,10.0,wedding,apple,gown,28,32.0,2015-10-05,36.0,3,66.0,10,5,2015,1
fit,28314,132738,200.0,8.0,wedding,apple,gown,45,34.0,2014-08-05,38.0,4,62.0,8,5,2014,0
large,27938,1231740,185.0,10.0,party,full bust,dress,24,34.0,2017-05-10,36.0,4,62.0,5,10,2017,1
fit,153565,806803,199.0,8.0,date,full bust,dress,20,42.0,2014-07-23,38.0,4,69.0,7,23,2014,0
fit,188423,130259,,8.0,wedding,hourglass,dress,28,38.0,2015-03-30,36.0,3,66.0,3,30,2015,0
large,167313,2475963,225.0,10.0,everyday,full bust,vest,24,25.0,2016-01-27,38.0,4,70.0,1,27,2016,1
fit,216047,130727,180.0,10.0,party,hourglass,dress,24,33.0,2013-01-01,36.0,3,66.0,1,1,2013,1
fit,95078,1108814,187.0,10.0,party,full bust,dress,26,33.0,2017-02-10,38.0,3,63.0,2,10,2017,1
fit,25765,833666,203.0,10.0,party,full bust,dress,35,30.0,2017-05-24,40.0,7,64.0,5,24,2017,1
fit,316078,1340234,175.0,8.0,other,full bust,dress,16,29.0,2017-10-19,36.0,4,67.0,10,19,2017,0
fit,257971,1819243,182.0,8.0,everyday,hourglass,dress,20,53.0,2016-05-04,38.0,3,66.0,5,4,2016,0
fit,948405,131533,190.0,10.0,formal affair,pear,gown,29,49.0,2017-10-25,36.0,4,68.0,10,25,2017,1
fit,822250,977381,,10.0,wedding,apple,dress,45,37.0,2015-05-10,,,67.0,5,10,2015,1
small,777491,1401470,220.0,4.0,date,hourglass,dress,28,30.0,2017-04-26,36.0,4,71.0,4,26,2017,0
fit,516976,1822664,185.0,10.0,other,,dress,24,36.0,2016-10-31,,,63.0,10,31,2016,1
fit,676009,615644,210.0,8.0,date,athletic,sheath,28,30.0,2015-02-16,36.0,4,69.0,2,16,2015,0
fit,840055,1744232,,10.0,wedding,full bust,dress,26,31.0,2016-11-01,38.0,3,68.0,11,1,2016,1
fit,223954,130727,187.0,10.0,formal affair,hourglass,dress,35,33.0,2015-05-01,36.0,4,60.0,5,1,2015,1
fit,42239,134849,180.0,10.0,wedding,hourglass,gown,24,30.0,2014-06-04,36.0,4,65.0,6,4,2014,1
fit,269724,126335,190.0,10.0,other,hourglass,dress,28,36.0,2015-09-07,38.0,4,72.0,9,7,2015,1
large,217610,140321,174.0,10.0,formal affair,pear,gown,17,49.0,2012-12-19,34.0,4,67.0,12,19,2012,1
small,985508,126335,,6.0,party,pear,dress,57,41.0,2014-03-31,38.0,4,64.0,3,31,2014,0
fit,416644,1300112,180.0,8.0,everyday,athletic,dress,26,62.0,2017-05-01,38.0,2,70.0,5,1,2017,0
fit,797561,2328827,220.0,10.0,formal affair,pear,skirt,26,36.0,2017-03-30,36.0,3,64.0,3,30,2017,1
fit,546522,154002,190.0,10.0,formal affair,hourglass,gown,28,20.0,2016-05-04,38.0,4,65.0,5,4,2016,1
large,391542,132738,200.0,8.0,formal affair,athletic,gown,29,50.0,2015-02-10,38.0,2,70.0,2,10,2015,0
fit,704643,1542250,250.0,10.0,other,hourglass,dress,39,33.0,2014-11-13,38.0,2,65.0,11,13,2014,1
fit,541412,2143536,197.0,6.0,everyday,full bust,sweater,26,29.0,2017-12-07,38.0,5,66.0,12,7,2017,0
small,448874,131698,212.0,8.0,formal affair,apple,gown,29,19.0,2016-04-10,36.0,4,70.0,4,10,2016,0
fit,221644,125564,,10.0,wedding,hourglass,gown,25,31.0,2014-07-17,36.0,3,68.0,7,17,2014,1
small,631472,1303995,184.0,10.0,party,hourglass,sheath,32,34.0,2017-12-07,38.0,4,63.0,12,7,2017,1
fit,736424,1729232,175.0,10.0,wedding,full bust,gown,28,31.0,2015-01-28,36.0,4,65.0,1,28,2015,1
small,700935,191514,,8.0,wedding,full bust,dress,45,42.0,2014-08-05,36.0,4,63.0,8,5,2014,0
fit,29702,1901762,198.0,10.0,date,full bust,dress,28,39.0,2017-12-30,38.0,4,69.0,12,30,2017,1
small,306834,2303762,175.0,10.0,vacation,full bust,romper,24,31.0,2017-02-03,36.0,4,64.0,2,3,2017,1
fit,437372,561264,177.0,10.0,formal affair,pear,sheath,20,31.0,2016-10-15,34.0,2,67.0,10,15,2016,1
small,374715,1851598,180.0,8.0,wedding,hourglass,sheath,24,34.0,2016-06-07,38.0,3,70.0,6,7,2016,0
large,556514,833666,200.0,8.0,formal affair,apple,dress,35,26.0,2016-03-02,36.0,1,60.0,3,2,2016,0
fit,443791,1818228,180.0,10.0,party,hourglass,sheath,24,38.0,2015-01-08,38.0,4,74.0,1,8,2015,1
fit,479081,1172052,250.0,8.0,other,hourglass,sheath,51,35.0,2015-04-03,38.0,4,66.0,4,3,2015,0
fit,294449,1398523,180.0,6.0,wedding,pear,dress,28,29.0,2017-06-21,38.0,3,69.0,6,21,2017,0
fit,540117,880935,180.0,10.0,wedding,hourglass,dress,35,31.0,2017-11-20,36.0,7,66.0,11,20,2017,1
fit,201858,1666866,225.0,10.0,other,full bust,dress,35,31.0,2017-09-11,42.0,4,73.0,9,11,2017,1
fit,528659,193179,,10.0,party,full bust,dress,28,28.0,2013-08-09,38.0,4,66.0,8,9,2013,1
